cluster,extraction,well,name
1181,1,M8,Tt_321_Meta1_ALDH4_Syn_design_choice:1_category_number:2_len:1520_olig_num:30
1182,2,M8,Tt_321_Meta1_ALDH4_Syn_design_choice:1_category_number:2_len:1520_olig_num:30
1183,3,M8,Tt_321_Meta1_ALDH4_Syn_design_choice:1_category_number:2_len:1520_olig_num:30
1184,4,M8,
1185,1,M9,Tt_420_VIRT23966_design_choice:1_category_number:3_len:1580_olig_num:36
1186,2,M9,Tt_420_VIRT23966_design_choice:1_category_number:3_len:1580_olig_num:36
1187,3,M9,Tt_420_VIRT23966_design_choice:1_category_number:3_len:1580_olig_num:36
1188,4,M9,
1189,1,M10,Tt_410_VIRT1909_design_choice:1_category_number:5_len:1613_olig_num:34
1190,2,M10,Tt_410_VIRT1909_design_choice:1_category_number:5_len:1613_olig_num:34
1191,3,M10,Tt_410_VIRT1909_design_choice:1_category_number:5_len:1613_olig_num:34
1192,4,M10,
1193,1,M11,Tt_477_ppGanT13_Q8IUC8_design_choice:1_category_number:2_len:1661_olig_num:34
1194,2,M11,Tt_477_ppGanT13_Q8IUC8_design_choice:1_category_number:2_len:1661_olig_num:34
1195,3,M11,Tt_477_ppGanT13_Q8IUC8_design_choice:1_category_number:2_len:1661_olig_num:34
1196,4,M11,
1197,1,M12,Tt_382_AmmoniaLyase11_design_choice:1_category_number:2_len:1715_olig_num:32
1198,2,M12,Tt_382_AmmoniaLyase11_design_choice:1_category_number:2_len:1715_olig_num:32
1199,3,M12,Tt_382_AmmoniaLyase11_design_choice:1_category_number:2_len:1715_olig_num:32
1200,4,M12,
1201,1,M13,Tt_497_ppGanT5_Q95ZJ1_design_choice:1_category_number:2_len:1832_olig_num:36
1202,2,M13,Tt_497_ppGanT5_Q95ZJ1_design_choice:1_category_number:2_len:1832_olig_num:36
1203,3,M13,Tt_497_ppGanT5_Q95ZJ1_design_choice:1_category_number:2_len:1832_olig_num:36
1204,4,M13,
1205,1,M14,COI_563c40e8cdf7873222806474_design_choice:1_category_number:1_len:998_olig_num:22
1206,2,M14,COI_563c40e8cdf7873222806474_design_choice:1_category_number:1_len:998_olig_num:22
1207,3,M14,COI_563c40e8cdf7873222806474_design_choice:1_category_number:1_len:998_olig_num:22
1208,4,M14,
1209,1,M15,COI_563c40e8cdf78732228064db_design_choice:1_category_number:1_len:1193_olig_num:26
1210,2,M15,COI_563c40e8cdf78732228064db_design_choice:1_category_number:1_len:1193_olig_num:26
1211,3,M15,COI_563c40e8cdf78732228064db_design_choice:1_category_number:1_len:1193_olig_num:26
1212,4,M15,
1213,1,M16,COI_563c40e8cdf7873222806422_design_choice:1_category_number:2_len:848_olig_num:16
1214,2,M16,COI_563c40e8cdf7873222806422_design_choice:1_category_number:2_len:848_olig_num:16
1215,3,M16,COI_563c40e8cdf7873222806422_design_choice:1_category_number:2_len:848_olig_num:16
1216,4,M16,
1217,1,M17,COI_563c40e8cdf787322280645e_design_choice:1_category_number:2_len:980_olig_num:20
1218,2,M17,COI_563c40e8cdf787322280645e_design_choice:1_category_number:2_len:980_olig_num:20
1219,3,M17,COI_563c40e8cdf787322280645e_design_choice:1_category_number:2_len:980_olig_num:20
1220,4,M17,
1221,1,M18,COI_563c40e8cdf7873222806490_design_choice:1_category_number:2_len:1025_olig_num:22
1222,2,M18,COI_563c40e8cdf7873222806490_design_choice:1_category_number:2_len:1025_olig_num:22
1223,3,M18,COI_563c40e8cdf7873222806490_design_choice:1_category_number:2_len:1025_olig_num:22
1224,4,M18,
1225,1,M19,COI_563c40e8cdf78732228064b1_design_choice:1_category_number:2_len:1073_olig_num:22
1226,2,M19,COI_563c40e8cdf78732228064b1_design_choice:1_category_number:2_len:1073_olig_num:22
1227,3,M19,COI_563c40e8cdf78732228064b1_design_choice:1_category_number:2_len:1073_olig_num:22
1228,4,M19,
1229,1,M20,COI_563c40e8cdf78732228064d1_design_choice:1_category_number:2_len:1145_olig_num:24
1230,2,M20,COI_563c40e8cdf78732228064d1_design_choice:1_category_number:2_len:1145_olig_num:24
1231,3,M20,COI_563c40e8cdf78732228064d1_design_choice:1_category_number:2_len:1145_olig_num:24
1232,4,M20,
1233,1,M21,COI_563c40e8cdf78732228064fe_design_choice:1_category_number:2_len:1292_olig_num:26
1234,2,M21,COI_563c40e8cdf78732228064fe_design_choice:1_category_number:2_len:1292_olig_num:26
1235,3,M21,COI_563c40e8cdf78732228064fe_design_choice:1_category_number:2_len:1292_olig_num:26
1236,4,M21,
1237,1,M22,COI_563c40e8cdf7873222806429_design_choice:1_category_number:3_len:872_olig_num:20
1238,2,M22,COI_563c40e8cdf7873222806429_design_choice:1_category_number:3_len:872_olig_num:20
1239,3,M22,COI_563c40e8cdf7873222806429_design_choice:1_category_number:3_len:872_olig_num:20
1240,4,M22,
1241,1,M23,COI_563c40e8cdf78732228064f7_design_choice:1_category_number:3_len:1271_olig_num:26
1242,2,M23,COI_563c40e8cdf78732228064f7_design_choice:1_category_number:3_len:1271_olig_num:26
1243,3,M23,COI_563c40e8cdf78732228064f7_design_choice:1_category_number:3_len:1271_olig_num:26
1244,4,M23,
1245,1,M24,COI_563c40e8cdf787322280644f_design_choice:1_category_number:5_len:962_olig_num:24
1246,2,M24,COI_563c40e8cdf787322280644f_design_choice:1_category_number:5_len:962_olig_num:24
1247,3,M24,COI_563c40e8cdf787322280644f_design_choice:1_category_number:5_len:962_olig_num:24
1248,4,M24,
1249,5,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1250,6,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1251,7,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1252,8,M1,
1253,5,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1254,6,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1255,7,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1256,8,M2,
1257,5,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1258,6,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1259,7,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1260,8,M3,
1261,5,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1262,6,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1263,7,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1264,8,M4,
1265,5,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1266,6,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1267,7,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1268,8,M5,
1269,5,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1270,6,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1271,7,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1272,8,M6,
1273,5,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
1274,6,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
1275,7,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
1276,8,M7,
1277,5,M8,Tt_321_Meta1_ALDH4_Syn_design_choice:1_category_number:2_len:1520_olig_num:30
1278,6,M8,Tt_321_Meta1_ALDH4_Syn_design_choice:1_category_number:2_len:1520_olig_num:30
1279,7,M8,Tt_321_Meta1_ALDH4_Syn_design_choice:1_category_number:2_len:1520_olig_num:30
1280,8,M8,
1281,5,M9,Tt_420_VIRT23966_design_choice:1_category_number:3_len:1580_olig_num:36
1282,6,M9,Tt_420_VIRT23966_design_choice:1_category_number:3_len:1580_olig_num:36
1283,7,M9,Tt_420_VIRT23966_design_choice:1_category_number:3_len:1580_olig_num:36
1284,8,M9,
1285,5,M10,Tt_410_VIRT1909_design_choice:1_category_number:5_len:1613_olig_num:34
1286,6,M10,Tt_410_VIRT1909_design_choice:1_category_number:5_len:1613_olig_num:34
1287,7,M10,Tt_410_VIRT1909_design_choice:1_category_number:5_len:1613_olig_num:34
1288,8,M10,
1289,5,M11,Tt_477_ppGanT13_Q8IUC8_design_choice:1_category_number:2_len:1661_olig_num:34
1290,6,M11,Tt_477_ppGanT13_Q8IUC8_design_choice:1_category_number:2_len:1661_olig_num:34
1291,7,M11,Tt_477_ppGanT13_Q8IUC8_design_choice:1_category_number:2_len:1661_olig_num:34
1292,8,M11,
1293,5,M12,Tt_382_AmmoniaLyase11_design_choice:1_category_number:2_len:1715_olig_num:32
1294,6,M12,Tt_382_AmmoniaLyase11_design_choice:1_category_number:2_len:1715_olig_num:32
1295,7,M12,Tt_382_AmmoniaLyase11_design_choice:1_category_number:2_len:1715_olig_num:32
1296,8,M12,
1297,5,M13,Tt_497_ppGanT5_Q95ZJ1_design_choice:1_category_number:2_len:1832_olig_num:36
1298,6,M13,Tt_497_ppGanT5_Q95ZJ1_design_choice:1_category_number:2_len:1832_olig_num:36
1299,7,M13,Tt_497_ppGanT5_Q95ZJ1_design_choice:1_category_number:2_len:1832_olig_num:36
1300,8,M13,
1301,5,M14,COI_563c40e8cdf7873222806474_design_choice:1_category_number:1_len:998_olig_num:22
1302,6,M14,COI_563c40e8cdf7873222806474_design_choice:1_category_number:1_len:998_olig_num:22
1303,7,M14,COI_563c40e8cdf7873222806474_design_choice:1_category_number:1_len:998_olig_num:22
1304,8,M14,
1305,5,M15,COI_563c40e8cdf78732228064db_design_choice:1_category_number:1_len:1193_olig_num:26
1306,6,M15,COI_563c40e8cdf78732228064db_design_choice:1_category_number:1_len:1193_olig_num:26
1307,7,M15,COI_563c40e8cdf78732228064db_design_choice:1_category_number:1_len:1193_olig_num:26
1308,8,M15,
1309,5,M16,COI_563c40e8cdf7873222806422_design_choice:1_category_number:2_len:848_olig_num:16
1310,6,M16,COI_563c40e8cdf7873222806422_design_choice:1_category_number:2_len:848_olig_num:16
1311,7,M16,COI_563c40e8cdf7873222806422_design_choice:1_category_number:2_len:848_olig_num:16
1312,8,M16,
1313,5,M17,COI_563c40e8cdf787322280645e_design_choice:1_category_number:2_len:980_olig_num:20
1314,6,M17,COI_563c40e8cdf787322280645e_design_choice:1_category_number:2_len:980_olig_num:20
1315,7,M17,COI_563c40e8cdf787322280645e_design_choice:1_category_number:2_len:980_olig_num:20
1316,8,M17,
1317,5,M18,COI_563c40e8cdf7873222806490_design_choice:1_category_number:2_len:1025_olig_num:22
1318,6,M18,COI_563c40e8cdf7873222806490_design_choice:1_category_number:2_len:1025_olig_num:22
1319,7,M18,COI_563c40e8cdf7873222806490_design_choice:1_category_number:2_len:1025_olig_num:22
1320,8,M18,
1321,5,M19,COI_563c40e8cdf78732228064b1_design_choice:1_category_number:2_len:1073_olig_num:22
1322,6,M19,COI_563c40e8cdf78732228064b1_design_choice:1_category_number:2_len:1073_olig_num:22
1323,7,M19,COI_563c40e8cdf78732228064b1_design_choice:1_category_number:2_len:1073_olig_num:22
1324,8,M19,
1325,5,M20,COI_563c40e8cdf78732228064d1_design_choice:1_category_number:2_len:1145_olig_num:24
1326,6,M20,COI_563c40e8cdf78732228064d1_design_choice:1_category_number:2_len:1145_olig_num:24
1327,7,M20,COI_563c40e8cdf78732228064d1_design_choice:1_category_number:2_len:1145_olig_num:24
1328,8,M20,
1329,5,M21,COI_563c40e8cdf78732228064fe_design_choice:1_category_number:2_len:1292_olig_num:26
1330,6,M21,COI_563c40e8cdf78732228064fe_design_choice:1_category_number:2_len:1292_olig_num:26
1331,7,M21,COI_563c40e8cdf78732228064fe_design_choice:1_category_number:2_len:1292_olig_num:26
1332,8,M21,
1333,5,M22,COI_563c40e8cdf7873222806429_design_choice:1_category_number:3_len:872_olig_num:20
1334,6,M22,COI_563c40e8cdf7873222806429_design_choice:1_category_number:3_len:872_olig_num:20
1335,7,M22,COI_563c40e8cdf7873222806429_design_choice:1_category_number:3_len:872_olig_num:20
1336,8,M22,
1337,5,M23,COI_563c40e8cdf78732228064f7_design_choice:1_category_number:3_len:1271_olig_num:26
1338,6,M23,COI_563c40e8cdf78732228064f7_design_choice:1_category_number:3_len:1271_olig_num:26
1339,7,M23,COI_563c40e8cdf78732228064f7_design_choice:1_category_number:3_len:1271_olig_num:26
1340,8,M23,
1341,5,M24,COI_563c40e8cdf787322280644f_design_choice:1_category_number:5_len:962_olig_num:24
1342,6,M24,COI_563c40e8cdf787322280644f_design_choice:1_category_number:5_len:962_olig_num:24
1343,7,M24,COI_563c40e8cdf787322280644f_design_choice:1_category_number:5_len:962_olig_num:24
1344,8,M24,
1345,9,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1346,10,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1347,11,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1348,12,M1,
1349,9,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1350,10,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1351,11,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1352,12,M2,
1353,9,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1354,10,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1355,11,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1356,12,M3,
1357,9,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1358,10,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1359,11,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1360,12,M4,
1361,9,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1362,10,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1363,11,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1364,12,M5,
1365,9,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1366,10,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1367,11,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1368,12,M6,
1369,9,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
1370,10,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
1371,11,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
1372,12,M7,
1373,9,M8,Tt_321_Meta1_ALDH4_Syn_design_choice:1_category_number:2_len:1520_olig_num:30
1374,10,M8,Tt_321_Meta1_ALDH4_Syn_design_choice:1_category_number:2_len:1520_olig_num:30
1375,11,M8,Tt_321_Meta1_ALDH4_Syn_design_choice:1_category_number:2_len:1520_olig_num:30
1376,12,M8,
1377,9,M9,Tt_420_VIRT23966_design_choice:1_category_number:3_len:1580_olig_num:36
1378,10,M9,Tt_420_VIRT23966_design_choice:1_category_number:3_len:1580_olig_num:36
1379,11,M9,Tt_420_VIRT23966_design_choice:1_category_number:3_len:1580_olig_num:36
1380,12,M9,
1381,9,M10,Tt_410_VIRT1909_design_choice:1_category_number:5_len:1613_olig_num:34
1382,10,M10,Tt_410_VIRT1909_design_choice:1_category_number:5_len:1613_olig_num:34
1383,11,M10,Tt_410_VIRT1909_design_choice:1_category_number:5_len:1613_olig_num:34
1384,12,M10,
1385,9,M11,Tt_477_ppGanT13_Q8IUC8_design_choice:1_category_number:2_len:1661_olig_num:34
1386,10,M11,Tt_477_ppGanT13_Q8IUC8_design_choice:1_category_number:2_len:1661_olig_num:34
1387,11,M11,Tt_477_ppGanT13_Q8IUC8_design_choice:1_category_number:2_len:1661_olig_num:34
1388,12,M11,
1389,9,M12,Tt_382_AmmoniaLyase11_design_choice:1_category_number:2_len:1715_olig_num:32
1390,10,M12,Tt_382_AmmoniaLyase11_design_choice:1_category_number:2_len:1715_olig_num:32
1391,11,M12,Tt_382_AmmoniaLyase11_design_choice:1_category_number:2_len:1715_olig_num:32
1392,12,M12,
1393,9,M13,Tt_497_ppGanT5_Q95ZJ1_design_choice:1_category_number:2_len:1832_olig_num:36
1394,10,M13,Tt_497_ppGanT5_Q95ZJ1_design_choice:1_category_number:2_len:1832_olig_num:36
1395,11,M13,Tt_497_ppGanT5_Q95ZJ1_design_choice:1_category_number:2_len:1832_olig_num:36
1396,12,M13,
1397,9,M14,COI_563c40e8cdf7873222806474_design_choice:1_category_number:1_len:998_olig_num:22
1398,10,M14,COI_563c40e8cdf7873222806474_design_choice:1_category_number:1_len:998_olig_num:22
1399,11,M14,COI_563c40e8cdf7873222806474_design_choice:1_category_number:1_len:998_olig_num:22
1400,12,M14,
1401,9,M15,COI_563c40e8cdf78732228064db_design_choice:1_category_number:1_len:1193_olig_num:26
1402,10,M15,COI_563c40e8cdf78732228064db_design_choice:1_category_number:1_len:1193_olig_num:26
1403,11,M15,COI_563c40e8cdf78732228064db_design_choice:1_category_number:1_len:1193_olig_num:26
1404,12,M15,
1405,9,M16,COI_563c40e8cdf7873222806422_design_choice:1_category_number:2_len:848_olig_num:16
1406,10,M16,COI_563c40e8cdf7873222806422_design_choice:1_category_number:2_len:848_olig_num:16
1407,11,M16,COI_563c40e8cdf7873222806422_design_choice:1_category_number:2_len:848_olig_num:16
1408,12,M16,
1409,9,M17,COI_563c40e8cdf787322280645e_design_choice:1_category_number:2_len:980_olig_num:20
1410,10,M17,COI_563c40e8cdf787322280645e_design_choice:1_category_number:2_len:980_olig_num:20
1411,11,M17,COI_563c40e8cdf787322280645e_design_choice:1_category_number:2_len:980_olig_num:20
1412,12,M17,
1413,9,M18,COI_563c40e8cdf7873222806490_design_choice:1_category_number:2_len:1025_olig_num:22
1414,10,M18,COI_563c40e8cdf7873222806490_design_choice:1_category_number:2_len:1025_olig_num:22
1415,11,M18,COI_563c40e8cdf7873222806490_design_choice:1_category_number:2_len:1025_olig_num:22
1416,12,M18,
1417,9,M19,COI_563c40e8cdf78732228064b1_design_choice:1_category_number:2_len:1073_olig_num:22
1418,10,M19,COI_563c40e8cdf78732228064b1_design_choice:1_category_number:2_len:1073_olig_num:22
1419,11,M19,COI_563c40e8cdf78732228064b1_design_choice:1_category_number:2_len:1073_olig_num:22
1420,12,M19,
1421,9,M20,COI_563c40e8cdf78732228064d1_design_choice:1_category_number:2_len:1145_olig_num:24
1422,10,M20,COI_563c40e8cdf78732228064d1_design_choice:1_category_number:2_len:1145_olig_num:24
1423,11,M20,COI_563c40e8cdf78732228064d1_design_choice:1_category_number:2_len:1145_olig_num:24
1424,12,M20,
1425,9,M21,COI_563c40e8cdf78732228064fe_design_choice:1_category_number:2_len:1292_olig_num:26
1426,10,M21,COI_563c40e8cdf78732228064fe_design_choice:1_category_number:2_len:1292_olig_num:26
1427,11,M21,COI_563c40e8cdf78732228064fe_design_choice:1_category_number:2_len:1292_olig_num:26
1428,12,M21,
1429,9,M22,COI_563c40e8cdf7873222806429_design_choice:1_category_number:3_len:872_olig_num:20
1430,10,M22,COI_563c40e8cdf7873222806429_design_choice:1_category_number:3_len:872_olig_num:20
1431,11,M22,COI_563c40e8cdf7873222806429_design_choice:1_category_number:3_len:872_olig_num:20
1432,12,M22,
1433,9,M23,COI_563c40e8cdf78732228064f7_design_choice:1_category_number:3_len:1271_olig_num:26
1434,10,M23,COI_563c40e8cdf78732228064f7_design_choice:1_category_number:3_len:1271_olig_num:26
1435,11,M23,COI_563c40e8cdf78732228064f7_design_choice:1_category_number:3_len:1271_olig_num:26
1436,12,M23,
1437,9,M24,COI_563c40e8cdf787322280644f_design_choice:1_category_number:5_len:962_olig_num:24
1438,10,M24,COI_563c40e8cdf787322280644f_design_choice:1_category_number:5_len:962_olig_num:24
1439,11,M24,COI_563c40e8cdf787322280644f_design_choice:1_category_number:5_len:962_olig_num:24
1440,12,M24,
1441,13,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1442,14,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1443,15,M1,Tt_351_SQV-3-67%_design_choice:1_category_number:2_len:872_olig_num:18
1444,16,M1,
1445,13,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1446,14,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1447,15,M2,Tt_327_C17A2.3_design_choice:1_category_number:6_len:971_olig_num:20
1448,16,M2,
1449,13,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1450,14,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1451,15,M3,Tt_346_E03H4.3_design_choice:1_category_number:2_len:1037_olig_num:20
1452,16,M3,
1453,13,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1454,14,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1455,15,M4,Tt_437_ClassVII_1b_design_choice:1_category_number:2_len:1092_olig_num:22
1456,16,M4,
1457,13,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1458,14,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1459,15,M5,Tt_352_W02B12.11_95%_design_choice:1_category_number:2_len:1136_olig_num:22
1460,16,M5,
1461,13,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1462,14,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1463,15,M6,Tt_334_E03H4.11_design_choice:1_category_number:4_len:1223_olig_num:26
1464,16,M6,
1465,13,M7,Tt_523_CYP153A7_P450DOMAIN_design_choice:1_category_number:2_len:1319_olig_num:26
